Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2020-08-27,18,19,Wind,240,Thursday,August,Summer,7727,2020,8,27,Thursday,35
2020-08-27,17,18,Wind,240,Thursday,August,Summer,8161,2020,8,27,Thursday,35
2020-08-27,14,15,Solar,240,Thursday,August,Summer,6834,2020,8,27,Thursday,35
2020-08-27,3,4,Wind,240,Thursday,August,Summer,746,2020,8,27,Thursday,35
2020-08-27,13,14,Solar,240,Thursday,August,Summer,6251,2020,8,27,Thursday,35
2020-08-27,11,12,Solar,240,Thursday,August,Summer,4553,2020,8,27,Thursday,35
2020-08-26,20,21,Wind,239,Wednesday,August,Summer,2954,2020,8,26,Wednesday,35
2020-08-26,12,13,Wind,239,Wednesday,August,Summer,11173,2020,8,26,Wednesday,35
2020-08-26,14,15,Wind,239,Wednesday,August,Summer,10958,2020,8,26,Wednesday,35
2020-08-26,11,12,Wind,239,Wednesday,August,Summer,10720,2020,8,26,Wednesday,35
2020-08-26,0,1,Wind,239,Wednesday,August,Summer,10201,2020,8,26,Wednesday,35
2020-08-26,8,9,Wind,239,Wednesday,August,Summer,8911,2020,8,26,Wednesday,35
2020-08-26,22,23,Wind,239,Wednesday,August,Summer,2102,2020,8,26,Wednesday,35
2020-08-26,10,11,Wind,239,Wednesday,August,Summer,10297,2020,8,26,Wednesday,35
2020-08-26,5,6,Wind,239,Wednesday,August,Summer,9031,2020,8,26,Wednesday,35
2020-08-26,23,0,Wind,239,Wednesday,August,Summer,1950,2020,8,26,Wednesday,35
2020-08-26,16,17,Wind,239,Wednesday,August,Summer,9786,2020,8,26,Wednesday,35
2020-08-26,15,16,Wind,239,Wednesday,August,Summer,10494,2020,8,26,Wednesday,35
2020-08-26,1,2,Wind,239,Wednesday,August,Summer,10118,2020,8,26,Wednesday,35
2020-08-26,6,7,Wind,239,Wednesday,August,Summer,8678,2020,8,26,Wednesday,35
2020-08-26,2,3,Wind,239,Wednesday,August,Summer,9996,2020,8,26,Wednesday,35
2020-08-26,17,18,Wind,239,Wednesday,August,Summer,8682,2020,8,26,Wednesday,35
2020-08-26,19,20,Wind,239,Wednesday,August,Summer,4709,2020,8,26,Wednesday,35
2020-08-26,13,14,Wind,239,Wednesday,August,Summer,11235,2020,8,26,Wednesday,35
2020-08-26,7,8,Wind,239,Wednesday,August,Summer,8615,2020,8,26,Wednesday,35
2020-08-26,4,5,Wind,239,Wednesday,August,Summer,9338,2020,8,26,Wednesday,35
2020-08-26,21,22,Wind,239,Wednesday,August,Summer,2329,2020,8,26,Wednesday,35
2020-08-26,9,10,Wind,239,Wednesday,August,Summer,9632,2020,8,26,Wednesday,35
2020-08-26,18,19,Wind,239,Wednesday,August,Summer,6872,2020,8,26,Wednesday,35
2020-08-26,3,4,Wind,239,Wednesday,August,Summer,9695,2020,8,26,Wednesday,35
2020-08-25,8,9,Wind,238,Tuesday,August,Summer,5860,2020,8,25,Tuesday,35
2020-08-25,2,3,Wind,238,Tuesday,August,Summer,1286,2020,8,25,Tuesday,35
2020-08-25,21,22,Wind,238,Tuesday,August,Summer,9550,2020,8,25,Tuesday,35
2020-08-25,15,16,Wind,238,Tuesday,August,Summer,13685,2020,8,25,Tuesday,35
2020-08-25,23,0,Wind,238,Tuesday,August,Summer,10012,2020,8,25,Tuesday,35
2020-08-25,9,10,Wind,238,Tuesday,August,Summer,6880,2020,8,25,Tuesday,35
2020-08-25,11,12,Wind,238,Tuesday,August,Summer,9710,2020,8,25,Tuesday,35
2020-08-25,20,21,Wind,238,Tuesday,August,Summer,9524,2020,8,25,Tuesday,35
2020-08-25,1,2,Wind,238,Tuesday,August,Summer,723,2020,8,25,Tuesday,35
2020-08-25,13,14,Wind,238,Tuesday,August,Summer,12268,2020,8,25,Tuesday,35
2020-08-25,3,4,Wind,238,Tuesday,August,Summer,1948,2020,8,25,Tuesday,35
2020-08-25,22,23,Wind,238,Tuesday,August,Summer,9609,2020,8,25,Tuesday,35
2020-08-25,19,20,Wind,238,Tuesday,August,Summer,10487,2020,8,25,Tuesday,35
2020-08-25,17,18,Wind,238,Tuesday,August,Summer,13129,2020,8,25,Tuesday,35
2020-08-25,16,17,Wind,238,Tuesday,August,Summer,13731,2020,8,25,Tuesday,35
2020-08-25,14,15,Wind,238,Tuesday,August,Summer,13085,2020,8,25,Tuesday,35
2020-08-25,0,1,Wind,238,Tuesday,August,Summer,565,2020,8,25,Tuesday,35
2020-08-25,6,7,Wind,238,Tuesday,August,Summer,3959,2020,8,25,Tuesday,35
2020-08-25,18,19,Wind,238,Tuesday,August,Summer,12079,2020,8,25,Tuesday,35
2020-08-25,12,13,Wind,238,Tuesday,August,Summer,11339,2020,8,25,Tuesday,35
2020-08-25,10,11,Wind,238,Tuesday,August,Summer,8081,2020,8,25,Tuesday,35
2020-08-25,7,8,Wind,238,Tuesday,August,Summer,4875,2020,8,25,Tuesday,35
2020-08-25,4,5,Wind,238,Tuesday,August,Summer,2562,2020,8,25,Tuesday,35
2020-08-25,5,6,Wind,238,Tuesday,August,Summer,3173,2020,8,25,Tuesday,35
2020-08-24,10,11,Solar,237,Monday,August,Summer,4416,2020,8,24,Monday,35
2020-08-24,8,9,Wind,237,Monday,August,Summer,2065,2020,8,24,Monday,35
2020-08-24,13,14,Solar,237,Monday,August,Summer,6573,2020,8,24,Monday,35
2020-08-24,6,7,Wind,237,Monday,August,Summer,1663,2020,8,24,Monday,35
2020-08-24,7,8,Wind,237,Monday,August,Summer,1680,2020,8,24,Monday,35
2020-08-24,16,17,Solar,237,Monday,August,Summer,5708,2020,8,24,Monday,35
2020-08-24,18,19,Wind,237,Monday,August,Summer,3384,2020,8,24,Monday,35
2020-08-24,21,22,Wind,237,Monday,August,Summer,818,2020,8,24,Monday,35
2020-08-24,22,23,Wind,237,Monday,August,Summer,687,2020,8,24,Monday,35
2020-08-24,11,12,Solar,237,Monday,August,Summer,5543,2020,8,24,Monday,35
2020-08-24,19,20,Wind,237,Monday,August,Summer,1914,2020,8,24,Monday,35
2020-08-24,20,21,Wind,237,Monday,August,Summer,1038,2020,8,24,Monday,35
2020-08-24,5,6,Wind,237,Monday,August,Summer,1735,2020,8,24,Monday,35
2020-08-24,23,0,Wind,237,Monday,August,Summer,574,2020,8,24,Monday,35
2020-08-24,4,5,Wind,237,Monday,August,Summer,1813,2020,8,24,Monday,35
2020-08-24,15,16,Solar,237,Monday,August,Summer,6376,2020,8,24,Monday,35
2020-08-24,1,2,Wind,237,Monday,August,Summer,2427,2020,8,24,Monday,35
2020-08-24,2,3,Wind,237,Monday,August,Summer,2346,2020,8,24,Monday,35
2020-08-24,9,10,Solar,237,Monday,August,Summer,2997,2020,8,24,Monday,35
2020-08-24,17,18,Solar,237,Monday,August,Summer,4599,2020,8,24,Monday,35
2020-08-24,3,4,Wind,237,Monday,August,Summer,2028,2020,8,24,Monday,35
2020-08-24,14,15,Solar,237,Monday,August,Summer,6729,2020,8,24,Monday,35
2020-08-24,12,13,Solar,237,Monday,August,Summer,6113,2020,8,24,Monday,35
2020-08-24,0,1,Wind,237,Monday,August,Summer,2460,2020,8,24,Monday,35
2020-08-23,5,6,Wind,236,Sunday,August,Summer,4279,2020,8,23,Sunday,34
2020-08-23,4,5,Wind,236,Sunday,August,Summer,4415,2020,8,23,Sunday,34
2020-08-23,2,3,Wind,236,Sunday,August,Summer,4705,2020,8,23,Sunday,34
2020-08-23,8,9,Wind,236,Sunday,August,Summer,4860,2020,8,23,Sunday,34
2020-08-23,14,15,Wind,236,Sunday,August,Summer,8991,2020,8,23,Sunday,34
2020-08-23,20,21,Wind,236,Sunday,August,Summer,3074,2020,8,23,Sunday,34
2020-08-23,23,0,Wind,236,Sunday,August,Summer,2394,2020,8,23,Sunday,34
2020-08-23,9,10,Wind,236,Sunday,August,Summer,6027,2020,8,23,Sunday,34
2020-08-23,21,22,Wind,236,Sunday,August,Summer,2568,2020,8,23,Sunday,34
2020-08-23,7,8,Wind,236,Sunday,August,Summer,4453,2020,8,23,Sunday,34
2020-08-23,3,4,Wind,236,Sunday,August,Summer,4688,2020,8,23,Sunday,34
2020-08-23,19,20,Wind,236,Sunday,August,Summer,4332,2020,8,23,Sunday,34
2020-08-23,1,2,Wind,236,Sunday,August,Summer,4608,2020,8,23,Sunday,34
2020-08-23,22,23,Wind,236,Sunday,August,Summer,2409,2020,8,23,Sunday,34
2020-08-23,15,16,Wind,236,Sunday,August,Summer,8621,2020,8,23,Sunday,34
2020-08-23,10,11,Wind,236,Sunday,August,Summer,6986,2020,8,23,Sunday,34
2020-08-23,6,7,Wind,236,Sunday,August,Summer,4387,2020,8,23,Sunday,34
2020-08-23,0,1,Wind,236,Sunday,August,Summer,4423,2020,8,23,Sunday,34
2020-08-23,18,19,Wind,236,Sunday,August,Summer,5884,2020,8,23,Sunday,34
2020-08-23,11,12,Wind,236,Sunday,August,Summer,7921,2020,8,23,Sunday,34
2020-08-23,16,17,Wind,236,Sunday,August,Summer,8119,2020,8,23,Sunday,34
2020-08-23,12,13,Wind,236,Sunday,August,Summer,8495,2020,8,23,Sunday,34
2020-08-23,17,18,Wind,236,Sunday,August,Summer,7172,2020,8,23,Sunday,34
2020-08-23,13,14,Wind,236,Sunday,August,Summer,8729,2020,8,23,Sunday,34
2020-08-22,2,3,Wind,235,Saturday,August,Summer,5104,2020,8,22,Saturday,34
2020-08-22,8,9,Wind,235,Saturday,August,Summer,5453,2020,8,22,Saturday,34
2020-08-22,19,20,Wind,235,Saturday,August,Summer,6749,2020,8,22,Saturday,34
2020-08-22,13,14,Wind,235,Saturday,August,Summer,11611,2020,8,22,Saturday,34
2020-08-22,1,2,Wind,235,Saturday,August,Summer,4830,2020,8,22,Saturday,34
2020-08-22,6,7,Wind,235,Saturday,August,Summer,4700,2020,8,22,Saturday,34
2020-08-22,14,15,Wind,235,Saturday,August,Summer,11599,2020,8,22,Saturday,34
2020-08-22,18,19,Wind,235,Saturday,August,Summer,9137,2020,8,22,Saturday,34
2020-08-22,20,21,Wind,235,Saturday,August,Summer,4736,2020,8,22,Saturday,34
2020-08-22,5,6,Wind,235,Saturday,August,Summer,4604,2020,8,22,Saturday,34
2020-08-22,16,17,Wind,235,Saturday,August,Summer,11150,2020,8,22,Saturday,34
2020-08-22,23,0,Wind,235,Saturday,August,Summer,4101,2020,8,22,Saturday,34
2020-08-22,7,8,Wind,235,Saturday,August,Summer,4958,2020,8,22,Saturday,34
2020-08-22,0,1,Wind,235,Saturday,August,Summer,4867,2020,8,22,Saturday,34
2020-08-22,9,10,Wind,235,Saturday,August,Summer,7218,2020,8,22,Saturday,34
2020-08-22,21,22,Wind,235,Saturday,August,Summer,3893,2020,8,22,Saturday,34
2020-08-22,15,16,Wind,235,Saturday,August,Summer,11377,2020,8,22,Saturday,34
2020-08-22,17,18,Wind,235,Saturday,August,Summer,10771,2020,8,22,Saturday,34
2020-08-22,22,23,Wind,235,Saturday,August,Summer,3876,2020,8,22,Saturday,34
2020-08-22,10,11,Wind,235,Saturday,August,Summer,9129,2020,8,22,Saturday,34
2020-08-22,3,4,Wind,235,Saturday,August,Summer,4955,2020,8,22,Saturday,34
2020-08-22,12,13,Wind,235,Saturday,August,Summer,11094,2020,8,22,Saturday,34
2020-08-22,11,12,Wind,235,Saturday,August,Summer,10211,2020,8,22,Saturday,34
2020-08-22,4,5,Wind,235,Saturday,August,Summer,4748,2020,8,22,Saturday,34
2020-08-21,2,3,Wind,234,Friday,August,Summer,6119,2020,8,21,Friday,34
2020-08-21,18,19,Wind,234,Friday,August,Summer,8443,2020,8,21,Friday,34
2020-08-21,8,9,Wind,234,Friday,August,Summer,5580,2020,8,21,Friday,34
2020-08-21,13,14,Wind,234,Friday,August,Summer,9908,2020,8,21,Friday,34
2020-08-21,16,17,Wind,234,Friday,August,Summer,9899,2020,8,21,Friday,34
2020-08-21,14,15,Wind,234,Friday,August,Summer,10373,2020,8,21,Friday,34
2020-08-21,19,20,Wind,234,Friday,August,Summer,7127,2020,8,21,Friday,34
2020-08-21,20,21,Wind,234,Friday,August,Summer,5601,2020,8,21,Friday,34
2020-08-21,22,23,Wind,234,Friday,August,Summer,4950,2020,8,21,Friday,34
2020-08-21,10,11,Wind,234,Friday,August,Summer,7837,2020,8,21,Friday,34
2020-08-21,21,22,Wind,234,Friday,August,Summer,5079,2020,8,21,Friday,34
2020-08-21,3,4,Wind,234,Friday,August,Summer,6690,2020,8,21,Friday,34
2020-08-21,17,18,Wind,234,Friday,August,Summer,9487,2020,8,21,Friday,34
2020-08-21,23,0,Wind,234,Friday,August,Summer,4858,2020,8,21,Friday,34
2020-08-21,5,6,Wind,234,Friday,August,Summer,6961,2020,8,21,Friday,34
2020-08-21,9,10,Wind,234,Friday,August,Summer,6590,2020,8,21,Friday,34
2020-08-21,0,1,Wind,234,Friday,August,Summer,4957,2020,8,21,Friday,34
2020-08-21,11,12,Wind,234,Friday,August,Summer,9196,2020,8,21,Friday,34
2020-08-21,15,16,Wind,234,Friday,August,Summer,10211,2020,8,21,Friday,34
2020-08-21,1,2,Wind,234,Friday,August,Summer,5795,2020,8,21,Friday,34
2020-08-21,4,5,Wind,234,Friday,August,Summer,7156,2020,8,21,Friday,34
2020-08-21,6,7,Wind,234,Friday,August,Summer,5668,2020,8,21,Friday,34
2020-08-21,12,13,Wind,234,Friday,August,Summer,9502,2020,8,21,Friday,34
2020-08-21,7,8,Wind,234,Friday,August,Summer,4882,2020,8,21,Friday,34
2020-08-20,23,0,Wind,233,Thursday,August,Summer,3866,2020,8,20,Thursday,34
2020-08-20,22,23,Wind,233,Thursday,August,Summer,3021,2020,8,20,Thursday,34
2020-08-20,20,21,Wind,233,Thursday,August,Summer,2322,2020,8,20,Thursday,34
2020-08-20,11,12,Solar,233,Thursday,August,Summer,6151,2020,8,20,Thursday,34
2020-08-20,10,11,Solar,233,Thursday,August,Summer,4983,2020,8,20,Thursday,34
2020-08-20,0,1,Wind,233,Thursday,August,Summer,4778,2020,8,20,Thursday,34
2020-08-20,8,9,Wind,233,Thursday,August,Summer,2963,2020,8,20,Thursday,34
2020-08-20,7,8,Wind,233,Thursday,August,Summer,2475,2020,8,20,Thursday,34
2020-08-20,6,7,Wind,233,Thursday,August,Summer,2482,2020,8,20,Thursday,34
2020-08-20,14,15,Wind,233,Thursday,August,Summer,7846,2020,8,20,Thursday,34
2020-08-20,5,6,Wind,233,Thursday,August,Summer,2912,2020,8,20,Thursday,34
2020-08-20,19,20,Wind,233,Thursday,August,Summer,2909,2020,8,20,Thursday,34
2020-08-20,18,19,Wind,233,Thursday,August,Summer,4521,2020,8,20,Thursday,34
2020-08-20,2,3,Wind,233,Thursday,August,Summer,4137,2020,8,20,Thursday,34
2020-08-20,9,10,Wind,233,Thursday,August,Summer,3733,2020,8,20,Thursday,34
2020-08-20,1,2,Wind,233,Thursday,August,Summer,4652,2020,8,20,Thursday,34
2020-08-20,12,13,Wind,233,Thursday,August,Summer,6997,2020,8,20,Thursday,34
2020-08-20,15,16,Wind,233,Thursday,August,Summer,7829,2020,8,20,Thursday,34
2020-08-20,17,18,Wind,233,Thursday,August,Summer,6305,2020,8,20,Thursday,34
2020-08-20,3,4,Wind,233,Thursday,August,Summer,3914,2020,8,20,Thursday,34
2020-08-20,21,22,Wind,233,Thursday,August,Summer,2531,2020,8,20,Thursday,34
2020-08-20,13,14,Wind,233,Thursday,August,Summer,7470,2020,8,20,Thursday,34
2020-08-20,16,17,Wind,233,Thursday,August,Summer,7298,2020,8,20,Thursday,34
2020-08-20,4,5,Wind,233,Thursday,August,Summer,3681,2020,8,20,Thursday,34
2020-08-19,10,11,Solar,232,Wednesday,August,Summer,4574,2020,8,19,Wednesday,34
2020-08-19,14,15,Wind,232,Wednesday,August,Summer,7727,2020,8,19,Wednesday,34
2020-08-19,8,9,Wind,232,Wednesday,August,Summer,3077,2020,8,19,Wednesday,34
2020-08-19,4,5,Wind,232,Wednesday,August,Summer,1506,2020,8,19,Wednesday,34
2020-08-19,5,6,Wind,232,Wednesday,August,Summer,1984,2020,8,19,Wednesday,34
2020-08-19,9,10,Wind,232,Wednesday,August,Summer,3703,2020,8,19,Wednesday,34
2020-08-19,23,0,Wind,232,Wednesday,August,Summer,4393,2020,8,19,Wednesday,34
2020-08-19,15,16,Wind,232,Wednesday,August,Summer,7698,2020,8,19,Wednesday,34
2020-08-19,16,17,Wind,232,Wednesday,August,Summer,7379,2020,8,19,Wednesday,34
2020-08-19,18,19,Wind,232,Wednesday,August,Summer,5719,2020,8,19,Wednesday,34
2020-08-19,22,23,Wind,232,Wednesday,August,Summer,3913,2020,8,19,Wednesday,34
2020-08-19,2,3,Wind,232,Wednesday,August,Summer,1064,2020,8,19,Wednesday,34
2020-08-19,3,4,Wind,232,Wednesday,August,Summer,1249,2020,8,19,Wednesday,34
2020-08-19,6,7,Wind,232,Wednesday,August,Summer,2277,2020,8,19,Wednesday,34
2020-08-19,13,14,Wind,232,Wednesday,August,Summer,7629,2020,8,19,Wednesday,34
2020-08-19,19,20,Wind,232,Wednesday,August,Summer,4389,2020,8,19,Wednesday,34
2020-08-19,20,21,Wind,232,Wednesday,August,Summer,3522,2020,8,19,Wednesday,34
2020-08-19,1,2,Wind,232,Wednesday,August,Summer,883,2020,8,19,Wednesday,34
2020-08-19,0,1,Wind,232,Wednesday,August,Summer,869,2020,8,19,Wednesday,34
2020-08-19,11,12,Solar,232,Wednesday,August,Summer,5666,2020,8,19,Wednesday,34
2020-08-19,21,22,Wind,232,Wednesday,August,Summer,3512,2020,8,19,Wednesday,34
2020-08-19,17,18,Wind,232,Wednesday,August,Summer,6753,2020,8,19,Wednesday,34
2020-08-19,12,13,Wind,232,Wednesday,August,Summer,6891,2020,8,19,Wednesday,34
2020-08-19,7,8,Wind,232,Wednesday,August,Summer,2503,2020,8,19,Wednesday,34
2020-08-18,21,22,Wind,231,Tuesday,August,Summer,697,2020,8,18,Tuesday,34
2020-08-18,10,11,Solar,231,Tuesday,August,Summer,2585,2020,8,18,Tuesday,34
2020-08-18,14,15,Solar,231,Tuesday,August,Summer,5096,2020,8,18,Tuesday,34
2020-08-18,13,14,Solar,231,Tuesday,August,Summer,4627,2020,8,18,Tuesday,34
2020-08-18,15,16,Solar,231,Tuesday,August,Summer,5048,2020,8,18,Tuesday,34
2020-08-18,16,17,Solar,231,Tuesday,August,Summer,4998,2020,8,18,Tuesday,34
2020-08-18,18,19,Wind,231,Tuesday,August,Summer,3539,2020,8,18,Tuesday,34
2020-08-18,20,21,Wind,231,Tuesday,August,Summer,998,2020,8,18,Tuesday,34
2020-08-18,11,12,Solar,231,Tuesday,August,Summer,3329,2020,8,18,Tuesday,34
2020-08-18,4,5,Wind,231,Tuesday,August,Summer,1030,2020,8,18,Tuesday,34
2020-08-18,1,2,Wind,231,Tuesday,August,Summer,1237,2020,8,18,Tuesday,34
2020-08-18,3,4,Wind,231,Tuesday,August,Summer,1219,2020,8,18,Tuesday,34
2020-08-18,6,7,Wind,231,Tuesday,August,Summer,880,2020,8,18,Tuesday,34
2020-08-18,9,10,Solar,231,Tuesday,August,Summer,1797,2020,8,18,Tuesday,34
2020-08-18,17,18,Wind,231,Tuesday,August,Summer,4502,2020,8,18,Tuesday,34
2020-08-18,7,8,Wind,231,Tuesday,August,Summer,893,2020,8,18,Tuesday,34
2020-08-18,5,6,Wind,231,Tuesday,August,Summer,987,2020,8,18,Tuesday,34
2020-08-18,8,9,Solar,231,Tuesday,August,Summer,1277,2020,8,18,Tuesday,34
2020-08-18,12,13,Solar,231,Tuesday,August,Summer,4085,2020,8,18,Tuesday,34
2020-08-18,22,23,Wind,231,Tuesday,August,Summer,728,2020,8,18,Tuesday,34
2020-08-18,23,0,Wind,231,Tuesday,August,Summer,806,2020,8,18,Tuesday,34
2020-08-18,0,1,Wind,231,Tuesday,August,Summer,1191,2020,8,18,Tuesday,34
2020-08-18,19,20,Wind,231,Tuesday,August,Summer,2049,2020,8,18,Tuesday,34
2020-08-18,2,3,Wind,231,Tuesday,August,Summer,1283,2020,8,18,Tuesday,34
2020-08-17,1,2,Wind,230,Monday,August,Summer,1840,2020,8,17,Monday,34
2020-08-17,0,1,Wind,230,Monday,August,Summer,2055,2020,8,17,Monday,34
2020-08-17,21,22,Wind,230,Monday,August,Summer,1279,2020,8,17,Monday,34
2020-08-17,23,0,Wind,230,Monday,August,Summer,1216,2020,8,17,Monday,34
2020-08-17,6,7,Wind,230,Monday,August,Summer,1858,2020,8,17,Monday,34
2020-08-17,10,11,Solar,230,Monday,August,Summer,3796,2020,8,17,Monday,34
2020-08-17,12,13,Wind,230,Monday,August,Summer,5207,2020,8,17,Monday,34
2020-08-17,19,20,Wind,230,Monday,August,Summer,2366,2020,8,17,Monday,34
2020-08-17,4,5,Wind,230,Monday,August,Summer,1804,2020,8,17,Monday,34
2020-08-17,17,18,Wind,230,Monday,August,Summer,4968,2020,8,17,Monday,34
2020-08-17,16,17,Wind,230,Monday,August,Summer,6027,2020,8,17,Monday,34
2020-08-17,13,14,Wind,230,Monday,August,Summer,5654,2020,8,17,Monday,34
2020-08-17,11,12,Solar,230,Monday,August,Summer,4656,2020,8,17,Monday,34
2020-08-17,3,4,Wind,230,Monday,August,Summer,1729,2020,8,17,Monday,34
2020-08-17,7,8,Wind,230,Monday,August,Summer,1942,2020,8,17,Monday,34
2020-08-17,8,9,Wind,230,Monday,August,Summer,2329,2020,8,17,Monday,34
2020-08-17,5,6,Wind,230,Monday,August,Summer,1922,2020,8,17,Monday,34
2020-08-17,15,16,Wind,230,Monday,August,Summer,6159,2020,8,17,Monday,34
2020-08-17,2,3,Wind,230,Monday,August,Summer,1750,2020,8,17,Monday,34
2020-08-17,22,23,Wind,230,Monday,August,Summer,1277,2020,8,17,Monday,34
2020-08-17,18,19,Wind,230,Monday,August,Summer,3633,2020,8,17,Monday,34
2020-08-17,20,21,Wind,230,Monday,August,Summer,1498,2020,8,17,Monday,34
2020-08-17,14,15,Wind,230,Monday,August,Summer,5835,2020,8,17,Monday,34
2020-08-17,9,10,Wind,230,Monday,August,Summer,2972,2020,8,17,Monday,34
2020-08-16,5,6,Wind,229,Sunday,August,Summer,924,2020,8,16,Sunday,33
2020-08-16,11,12,Solar,229,Sunday,August,Summer,3802,2020,8,16,Sunday,33
2020-08-16,17,18,Solar,229,Sunday,August,Summer,3793,2020,8,16,Sunday,33
2020-08-16,15,16,Solar,229,Sunday,August,Summer,4583,2020,8,16,Sunday,33
2020-08-16,18,19,Wind,229,Sunday,August,Summer,3231,2020,8,16,Sunday,33
2020-08-16,9,10,Solar,229,Sunday,August,Summer,2257,2020,8,16,Sunday,33
2020-08-16,2,3,Wind,229,Sunday,August,Summer,1867,2020,8,16,Sunday,33
2020-08-16,6,7,Wind,229,Sunday,August,Summer,1051,2020,8,16,Sunday,33
2020-08-16,10,11,Solar,229,Sunday,August,Summer,2862,2020,8,16,Sunday,33
2020-08-16,12,13,Solar,229,Sunday,August,Summer,4469,2020,8,16,Sunday,33
2020-08-16,4,5,Wind,229,Sunday,August,Summer,923,2020,8,16,Sunday,33
2020-08-16,23,0,Wind,229,Sunday,August,Summer,1791,2020,8,16,Sunday,33
2020-08-16,21,22,Wind,229,Sunday,August,Summer,1564,2020,8,16,Sunday,33
2020-08-16,3,4,Wind,229,Sunday,August,Summer,1256,2020,8,16,Sunday,33
2020-08-16,1,2,Wind,229,Sunday,August,Summer,2149,2020,8,16,Sunday,33
2020-08-16,13,14,Solar,229,Sunday,August,Summer,4566,2020,8,16,Sunday,33
2020-08-16,22,23,Wind,229,Sunday,August,Summer,1631,2020,8,16,Sunday,33
2020-08-16,0,1,Wind,229,Sunday,August,Summer,1831,2020,8,16,Sunday,33
2020-08-16,20,21,Wind,229,Sunday,August,Summer,1759,2020,8,16,Sunday,33
2020-08-16,7,8,Wind,229,Sunday,August,Summer,1272,2020,8,16,Sunday,33
2020-08-16,14,15,Solar,229,Sunday,August,Summer,4493,2020,8,16,Sunday,33
2020-08-16,19,20,Wind,229,Sunday,August,Summer,2439,2020,8,16,Sunday,33
2020-08-16,8,9,Wind,229,Sunday,August,Summer,1692,2020,8,16,Sunday,33
2020-08-16,16,17,Solar,229,Sunday,August,Summer,4140,2020,8,16,Sunday,33
2020-08-15,6,7,Wind,228,Saturday,August,Summer,457,2020,8,15,Saturday,33
2020-08-15,1,2,Wind,228,Saturday,August,Summer,516,2020,8,15,Saturday,33
2020-08-15,21,22,Wind,228,Saturday,August,Summer,979,2020,8,15,Saturday,33
2020-08-15,18,19,Solar,228,Saturday,August,Summer,2005,2020,8,15,Saturday,33
2020-08-15,22,23,Wind,228,Saturday,August,Summer,1363,2020,8,15,Saturday,33
2020-08-15,11,12,Solar,228,Saturday,August,Summer,3086,2020,8,15,Saturday,33
2020-08-15,20,21,Wind,228,Saturday,August,Summer,790,2020,8,15,Saturday,33
2020-08-15,16,17,Solar,228,Saturday,August,Summer,3516,2020,8,15,Saturday,33
2020-08-15,14,15,Solar,228,Saturday,August,Summer,3986,2020,8,15,Saturday,33
2020-08-15,13,14,Solar,228,Saturday,August,Summer,3858,2020,8,15,Saturday,33
2020-08-15,0,1,Wind,228,Saturday,August,Summer,595,2020,8,15,Saturday,33
2020-08-15,3,4,Wind,228,Saturday,August,Summer,393,2020,8,15,Saturday,33
2020-08-15,9,10,Solar,228,Saturday,August,Summer,1841,2020,8,15,Saturday,33
2020-08-15,7,8,Wind,228,Saturday,August,Summer,612,2020,8,15,Saturday,33
2020-08-15,2,3,Wind,228,Saturday,August,Summer,453,2020,8,15,Saturday,33
2020-08-15,23,0,Wind,228,Saturday,August,Summer,1660,2020,8,15,Saturday,33
2020-08-15,12,13,Solar,228,Saturday,August,Summer,3531,2020,8,15,Saturday,33
2020-08-15,17,18,Solar,228,Saturday,August,Summer,2825,2020,8,15,Saturday,33
2020-08-15,4,5,Wind,228,Saturday,August,Summer,388,2020,8,15,Saturday,33
2020-08-15,5,6,Wind,228,Saturday,August,Summer,384,2020,8,15,Saturday,33
2020-08-15,8,9,Solar,228,Saturday,August,Summer,1040,2020,8,15,Saturday,33
2020-08-15,10,11,Solar,228,Saturday,August,Summer,2541,2020,8,15,Saturday,33
2020-08-15,15,16,Solar,228,Saturday,August,Summer,3906,2020,8,15,Saturday,33
2020-08-15,19,20,Wind,228,Saturday,August,Summer,1174,2020,8,15,Saturday,33
2020-08-14,21,22,Wind,227,Friday,August,Summer,910,2020,8,14,Friday,33
2020-08-14,19,20,Wind,227,Friday,August,Summer,1932,2020,8,14,Friday,33
2020-08-14,17,18,Solar,227,Friday,August,Summer,4073,2020,8,14,Friday,33
2020-08-14,20,21,Wind,227,Friday,August,Summer,1159,2020,8,14,Friday,33
2020-08-14,23,0,Wind,227,Friday,August,Summer,686,2020,8,14,Friday,33
2020-08-14,15,16,Solar,227,Friday,August,Summer,5101,2020,8,14,Friday,33
2020-08-14,6,7,Wind,227,Friday,August,Summer,1956,2020,8,14,Friday,33
2020-08-14,11,12,Solar,227,Friday,August,Summer,4114,2020,8,14,Friday,33
2020-08-14,1,2,Wind,227,Friday,August,Summer,2099,2020,8,14,Friday,33
